id,carat,cut,color,clarity,depth,table,x,y,z,price
23965,2.06,Premium,J,VVS2,60.8,60.0,8.24,8.21,5.0,13065
52237,0.42,Ideal,F,VS1,61.9,55.0,4.83,4.8,2.98,1105
20731,1.51,Premium,E,SI1,60.7,58.0,7.4,7.35,4.49,11372
62346,1.18,Ideal,E,I1,61.2,57.0,6.79,6.84,4.17,5012
104341,0.32,Ideal,I,VVS2,62.3,55.0,4.35,4.38,2.72,505
19857,0.33,Premium,G,VVS2,61.0,58.0,4.48,4.44,2.72,965
114477,0.33,Ideal,G,VVS2,62.0,56.0,4.46,4.43,2.76,787
64799,0.91,Fair,F,SI1,64.6,60.0,6.16,6.08,3.91,3400
146948,1.01,Very Good,I,SI2,62.9,60.0,6.33,6.38,3.99,4072
183529,0.42,Ideal,F,VVS1,61.6,56.0,4.81,4.83,2.97,1295
176865,0.71,Ideal,G,VVS1,61.1,56.0,5.74,5.78,3.52,3234
76907,1.7,Premium,I,SI1,60.5,55.0,7.74,7.72,4.68,8879
103327,0.51,Very Good,D,VS2,59.8,57.0,5.21,5.17,3.09,1847
170154,1.19,Premium,F,SI1,62.5,59.0,6.76,6.71,4.22,6518
4831,1.03,Ideal,G,VS1,61.9,56.0,6.48,6.45,4.01,6436
77595,0.31,Ideal,F,VS2,62.0,57.0,4.39,4.35,2.71,802
10726,0.39,Premium,D,SI2,59.3,58.0,4.83,4.8,2.86,898
111316,1.52,Ideal,G,SI1,62.2,56.0,7.41,7.34,4.59,9781
129568,0.53,Premium,G,SI1,61.3,58.0,5.26,5.22,3.21,1306
116806,1.71,Premium,J,VS1,62.0,58.0,7.75,7.69,4.77,10043
10914,0.53,Ideal,G,VVS2,61.8,54.0,5.17,5.23,3.22,2001
78439,1.2,Premium,J,VS2,62.5,58.0,6.78,6.84,4.26,5015
49001,1.54,Premium,G,SI2,62.7,59.0,7.38,7.35,4.62,8820
168656,0.59,Very Good,F,VS2,61.1,56.0,5.42,5.45,3.32,2121
88452,0.57,Ideal,D,SI1,60.8,57.0,5.34,5.36,3.24,1879
37795,0.71,Ideal,G,VS2,61.4,55.0,5.72,5.79,3.54,2536
98454,0.4,Very Good,G,SI1,63.5,57.0,4.7,4.73,2.99,737
163219,1.0,Ideal,D,SI2,62.0,57.0,6.34,6.39,3.95,4290
189040,1.5,Premium,I,VS1,61.5,58.0,7.33,7.28,4.49,9980
101087,1.02,Ideal,F,SI1,61.8,55.0,6.5,6.51,4.01,4412
176844,1.01,Good,F,SI1,63.1,58.0,6.34,6.37,4.01,4989
63172,0.52,Ideal,E,VS1,61.5,56.0,5.17,5.21,3.19,1700
8163,0.32,Ideal,G,VS1,61.2,56.0,4.4,4.44,2.71,645
71700,1.02,Good,D,VS2,63.1,59.0,6.35,6.38,4.01,7391
174817,1.2,Premium,J,SI2,62.8,57.0,6.77,6.74,4.25,4497
189344,0.3,Ideal,F,SI1,61.8,57.0,4.27,4.29,2.65,475
166542,0.59,Ideal,G,VS1,62.0,55.0,5.33,5.37,3.33,1749
133271,0.4,Ideal,E,VS1,62.1,56.0,4.71,4.74,2.94,1043
70825,1.01,Ideal,H,SI1,62.1,55.0,6.4,6.43,3.99,4714
162865,0.32,Ideal,G,IF,60.3,57.0,4.45,4.47,2.69,879
94782,0.51,Ideal,H,VVS1,61.8,57.0,5.18,5.14,3.19,1781
45907,0.3,Premium,G,VS1,61.7,58.0,4.32,4.29,2.65,776
178065,1.52,Ideal,I,SI1,60.8,59.0,7.45,7.4,4.52,9516
22779,0.9,Very Good,G,VS2,63.5,59.0,6.08,6.11,3.86,4082
161294,0.33,Premium,F,VS2,61.0,58.0,4.45,4.48,2.72,786
193511,1.24,Premium,F,VS1,60.1,58.0,7.01,6.97,4.2,10633
60374,0.23,Ideal,G,VVS1,61.6,56.0,3.97,4.0,2.45,415
82406,0.5,Ideal,E,VS2,61.6,55.0,5.14,5.17,3.17,1645
43453,1.01,Very Good,J,SI1,63.5,59.0,6.33,6.3,4.01,4194
99678,0.7,Ideal,H,VS2,61.0,56.0,5.73,5.77,3.51,2297
165673,2.0,Ideal,H,SI2,62.7,57.0,8.04,7.96,5.04,13287
153670,0.9,Ideal,I,SI1,61.8,57.0,6.15,6.19,3.81,3391
161419,0.32,Ideal,D,SI1,62.2,55.0,4.42,4.38,2.73,936
95366,0.71,Premium,F,VS1,62.9,58.0,5.65,5.63,3.55,3007
154590,0.31,Ideal,F,IF,62.3,54.0,4.33,4.35,2.7,914
125073,0.38,Ideal,H,SI1,62.0,55.0,4.69,4.72,2.92,700
120803,1.5,Very Good,F,SI1,62.6,59.0,7.28,7.23,4.55,10800
59572,1.5,Very Good,F,SI2,63.1,59.0,7.28,7.2,4.57,5140
155767,1.22,Premium,I,VS1,61.4,61.0,6.89,6.86,4.22,7275
188293,0.31,Very Good,G,VS1,62.6,55.0,4.28,4.31,2.69,625
73931,0.9,Premium,H,SI2,61.5,59.0,6.09,6.13,3.75,3181
178214,0.32,Ideal,D,VVS2,61.9,55.0,4.38,4.42,2.73,863
22402,1.0,Very Good,E,VVS2,63.4,59.0,6.32,6.27,3.99,8415
154115,0.31,Premium,F,VS2,61.3,58.0,4.29,4.31,2.64,802
9591,1.04,Premium,F,SI2,62.1,58.0,6.53,6.46,4.04,4078
115305,0.34,Ideal,D,VS1,60.5,57.0,4.51,4.53,2.72,867
165139,0.9,Ideal,H,VS2,61.5,56.0,6.21,6.24,3.83,4150
110388,0.38,Ideal,E,VS2,60.9,57.0,4.7,4.73,2.86,1034
11662,0.7,Very Good,E,SI2,59.4,63.0,5.77,5.82,3.44,2578
112963,0.31,Ideal,G,VVS2,61.9,57.0,4.27,4.32,2.66,907
182816,0.4,Premium,E,SI1,61.5,60.0,4.75,4.74,2.92,775
138508,0.56,Ideal,D,SI1,61.7,56.0,5.27,5.32,3.26,1722
133144,0.5,Ideal,E,SI1,62.4,56.0,5.08,5.12,3.19,1441
126257,0.57,Ideal,G,VS1,61.9,56.0,5.32,5.35,3.3,1803
96612,0.71,Very Good,E,VS2,62.1,58.0,5.68,5.7,3.54,3068
44065,1.1,Very Good,I,VS1,62.6,58.0,6.54,6.57,4.11,4959
189310,1.06,Ideal,H,VS2,62.4,56.0,6.5,6.54,4.06,4972
65479,0.72,Premium,D,SI2,61.3,58.0,5.73,5.78,3.53,2757
193462,0.81,Very Good,H,VS1,61.8,57.0,5.94,5.99,3.69,3220
53049,2.04,Ideal,H,SI1,61.3,56.0,8.24,8.18,5.04,18709
127545,1.1,Good,E,SI1,63.9,58.0,6.55,6.48,4.13,5929
138308,0.34,Ideal,D,VS2,62.7,57.0,4.42,4.46,2.78,681
52164,0.52,Ideal,D,SI1,62.1,55.0,5.16,5.13,3.2,1610
106792,0.32,Ideal,F,VS2,61.1,55.0,4.47,4.49,2.74,645
10269,0.51,Ideal,G,VS1,62.1,54.0,5.13,5.17,3.2,1662
26523,1.08,Premium,J,VS2,61.9,56.0,6.61,6.58,4.07,4290
166235,0.72,Ideal,E,VS2,61.4,56.0,5.83,5.8,3.56,3026
16385,0.42,Ideal,F,VVS2,61.9,55.0,4.79,4.81,2.97,1131
50671,0.3,Ideal,G,VS1,61.9,56.0,4.3,4.26,2.65,673
137963,0.41,Very Good,G,SI1,62.4,56.0,4.72,4.77,2.96,719
7694,0.52,Ideal,D,VS2,61.5,57.0,5.18,5.14,3.18,1956
161117,0.53,Very Good,D,SI2,61.3,59.0,5.21,5.19,3.19,1388
22597,0.42,Ideal,D,SI1,61.4,57.0,4.78,4.81,2.94,990
74878,1.09,Good,E,SI1,59.8,61.0,6.66,6.74,4.0,4900
60989,1.01,Very Good,E,SI2,58.8,58.0,6.57,6.63,3.91,4766
27032,0.9,Premium,G,VS2,62.0,58.0,6.16,6.18,3.82,4034
57656,0.36,Good,E,SI1,58.6,56.0,4.68,4.75,2.75,639
15425,1.01,Very Good,F,VVS2,63.1,55.0,6.38,6.42,4.04,8167
88970,0.28,Very Good,E,VS2,61.7,59.0,4.16,4.19,2.58,487
139888,1.01,Good,I,SI2,58.2,64.0,6.55,6.51,3.81,2795
91280,0.27,Ideal,G,SI1,61.3,56.0,4.16,4.19,2.56,430
18724,1.5,Premium,I,VVS2,61.9,58.0,7.38,7.33,4.55,10930
13905,0.9,Fair,F,VS2,66.3,55.0,6.04,6.01,3.96,3819
162708,1.09,Very Good,G,SI1,62.0,59.0,6.54,6.6,4.08,5722
155138,1.02,Premium,D,SI1,62.8,58.0,6.42,6.36,4.01,5710
120589,0.3,Ideal,E,VS2,62.1,57.0,4.27,4.3,2.66,568
52359,0.31,Good,I,VS1,63.1,54.0,4.28,4.26,2.7,435
204,0.3,Very Good,H,SI1,60.7,61.0,4.32,4.35,2.63,432
113289,0.33,Ideal,D,SI1,61.2,57.0,4.5,4.48,2.74,732
103720,0.3,Ideal,G,VS1,62.9,57.0,4.3,4.27,2.69,776
88889,1.51,Ideal,D,SI1,61.5,56.0,7.37,7.2,4.46,12085
91226,0.4,Ideal,G,IF,62.6,57.0,4.73,4.7,2.96,1241
61353,1.01,Ideal,F,SI2,60.2,57.0,6.52,6.58,3.95,4683
42401,1.7,Ideal,G,VS1,63.0,55.0,7.6,7.67,4.84,16188
49313,1.05,Premium,H,SI1,61.7,59.0,6.52,6.55,4.03,5084
134125,1.02,Good,H,SI1,62.1,61.0,6.38,6.49,4.01,4250
161708,2.05,Ideal,J,SI1,62.0,57.0,8.1,8.16,5.06,12226
158925,0.51,Ideal,G,VS2,61.6,56.0,5.16,5.18,3.18,1557
187723,1.5,Very Good,J,VS2,63.5,59.0,7.24,7.16,4.57,7592
123333,1.21,Ideal,G,VS2,61.0,58.0,6.9,6.87,4.2,9189
70069,0.73,Very Good,J,SI1,62.9,58.0,5.73,5.71,3.6,1923
8050,0.32,Ideal,I,VS2,61.6,57.0,4.45,4.42,2.73,576
149876,1.51,Premium,I,VS1,60.6,59.0,7.37,7.33,4.46,11029
119652,0.5,Ideal,G,VS1,61.3,58.0,5.12,5.09,3.14,1681
134202,0.32,Ideal,G,VS2,61.9,56.0,4.38,4.41,2.72,561
124572,0.51,Ideal,I,SI1,62.4,56.0,5.14,5.09,3.19,969
109358,0.34,Good,D,VS2,63.6,56.0,4.42,4.45,2.82,681
182647,0.36,Ideal,G,VS2,61.9,54.0,4.54,4.58,2.83,597
109658,0.56,Very Good,G,VS2,61.6,58.0,5.27,5.3,3.26,1657
183856,1.01,Good,E,SI1,60.1,64.0,6.51,6.64,3.94,5090
120613,1.04,Ideal,G,SI1,62.5,56.0,6.54,6.51,4.07,5876
